artist_spid,artist_name,album_spid,album_name,album_release_date
6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,1tqitQVdu4ygSsO5AABG3F,let there be cello,2018-10-19
6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,0sR0wZubrE2h3h4WxviRCX,score,2017-03-17
6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,1e629DDr56Yrmr7vNzQJBf,celloverse,2015-01-21
6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,4OYCUKg4plshmpkGNEEDBz,in2ition,2013-08-21
6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,7iIBnMC3Ds8x033w8QKrgF,2cellos,2012-05-02
1rKrEdI6GKirxWHxIUPYms,Agnes Obel,1XFhwj2xUtypgyEqAmTrQV,myopia,2020-02-21
1rKrEdI6GKirxWHxIUPYms,Agnes Obel,6TVvYDaeEN1riHLo7u8wTO,late night tales: agnes obel,2018-05-25
1rKrEdI6GKirxWHxIUPYms,Agnes Obel,78BjMfLH8YUXM6hbodHKmA,citizen of glass,2016-10-21
1rKrEdI6GKirxWHxIUPYms,Agnes Obel,7dT5E8IB9rm7w1oo4Ma13X,aventine,2014-10-06
1rKrEdI6GKirxWHxIUPYms,Agnes Obel,1hOKjrormSHpyOw0BREwEx,philharmonics,2010-10-04
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,4shF3coCtSLev7oyinIurT,the secret,2019-04-26
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,2wMDIwYoAWdkjOTz1JxZhv,eye 2 eye,2010-03-19
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,1jUxmSZLgxIHsipNzYqfue,a tribute to alan parsons,2004-02-19
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,4D2YWxsDCbbPMVQJVjEqML,a valid path,2004
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,0jpH3TFgohBe6sj2CSK9lg,the time machine,1999
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,2EGFRxeTe0rXnngjdWHgKy,time machine,1996-08-31
